Time (s) 8cm,Angle (rad) 8cm,Angular Velocity (rad/s) 8cm,Angular Acceleration (rad/s²) 8cm,Position (m) 8cm,Velocity (m/s) 8cm,Acceleration (m/s²) 8cm,Time (s) 6cm,Angle (rad) 6cm,Angular Velocity (rad/s) 6cm,Angular Acceleration (rad/s²) 6cm,Position (m) 6cm,Velocity (m/s) 6cm,Acceleration (m/s²) 6cm,Time (s) 4cm,Angle (rad) 4cm,Angular Velocity (rad/s) 4cm,Angular Acceleration (rad/s²) 4cm,Position (m) 4cm,Velocity (m/s) 4cm,Acceleration (m/s²) 4cm,Time (s) 2cm,Angle (rad) 2cm,Angular Velocity (rad/s) 2cm,Angular Acceleration (rad/s²) 2cm,Position (m) 2cm,Velocity (m/s) 2cm,Acceleration (m/s²) 2cm
0,0,,,0,,,0,0,,,0,,,0,0,,,0,,,0,0,,,0,,
0.05,0.176,3.833,,0.0042,0.091,,0.05,-0.085,-0.942,,-0.002,-0.022,,0.05,-0.123,-1.916,,-0.0029,-0.046,,0.05,0.094,1.728,,0.0022,0.041,
0.1,0.383,3.958,-1.571,0.0091,0.094,-0.037,0.1,-0.094,0.597,29.74,-0.0022,0.014,0.71,0.1,-0.192,-0.754,23.457,-0.0046,-0.018,0.56,0.1,0.173,1.351,-8.063,0.0041,0.032,-0.192
0.15,0.594,3.676,-10.821,0.0142,0.088,-0.258,0.15,-0.022,2.032,25.307,-5.25E-04,0.048,0.604,0.15,-0.201,0.429,22.305,-0.0048,0.01,0.532,0.15,0.232,0.922,-9.146,0.0055,0.022,-0.218
0.2,0.77,2.869,-18.989,0.0184,0.068,-0.453,0.2,0.116,3.236,18.71,0.0028,0.077,0.447,0.2,-0.148,1.55,19.757,-0.0035,0.037,0.472,0.2,0.267,0.429,-9.913,0.0064,0.01,-0.237
0.25,0.892,1.676,-24.958,0.0213,0.04,-0.596,0.25,0.314,4.011,9.425,0.0075,0.096,0.225,0.25,-0.038,2.471,15.359,-9.00E-04,0.059,0.367,0.25,0.276,-0.094,-10.123,0.0066,-0.002,-0.242
0.3,0.946,0.262,-27.541,0.0226,0.006,-0.657,0.3,0.54,4.231,-1.326,0.0129,0.101,-0.032,0.3,0.11,3.131,9.46,0.0026,0.075,0.226,0.3,0.258,-0.607,-9.634,0.0061,-0.014,-0.23
0.35,0.92,-1.204,-26.389,0.022,-0.029,-0.63,0.35,0.757,3.864,-11.798,0.0181,0.092,-0.282,0.35,0.283,3.456,2.478,0.0067,0.082,0.059,0.35,0.214,-1.079,-8.482,0.0051,-0.026,-0.202
0.4,0.82,-2.513,-21.468,0.0196,-0.06,-0.512,0.4,0.942,2.985,-20.525,0.0225,0.071,-0.49,0.4,0.471,3.403,-5.027,0.0112,0.081,-0.12,0.4,0.148,-1.477,-6.737,0.0035,-0.035,-0.161
0.45,0.657,-3.466,-13.334,0.0157,-0.083,-0.318,0.45,1.071,1.717,-26.459,0.0256,0.041,-0.632,0.45,0.638,2.943,-12.043,0.0152,0.07,-0.287,0.45,0.063,-1.77,-4.538,0.0015,-0.042,-0.108
