"Time (s) 10cm","Angle (rad) 10cm","Angular Velocity (rad/s) 10cm","Angular Acceleration (rad/s²) 10cm","Position (m) 10cm","Velocity (m/s) 10cm","Acceleration (m/s²) 10cm","Time (s) 12cm","Angle (rad) 12cm","Angular Velocity (rad/s) 12cm","Angular Acceleration (rad/s²) 12cm","Position (m) 12cm","Velocity (m/s) 12cm","Acceleration (m/s²) 12cm","Time (s) 14cm","Angle (rad) 14cm","Angular Velocity (rad/s) 14cm","Angular Acceleration (rad/s²) 14cm","Position (m) 14cm","Velocity (m/s) 14cm","Acceleration (m/s²) 14cm"
0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,
0.050,0.075,0.942,,0.0018,0.022,,0.050,-0.041,-0.408,,-9.7500E-4,-0.010,,0.050,0.201,4.053,,0.0048,0.097,
0.100,0.094,-0.199,-21.991,0.0022,-0.005,-0.525,0.100,-0.041,0.482,17.069,-9.7500E-4,0.011,0.407,0.100,0.405,3.613,-11.519,0.0097,0.086,-0.275
0.150,0.053,-1.257,-18.535,0.0013,-0.030,-0.442,0.150,0.009,1.299,14.102,2.2500E-4,0.031,0.337,0.150,0.578,2.901,-17.628,0.0138,0.069,-0.421
0.200,-0.038,-2.126,-13.718,-9.0000E-4,-0.051,-0.327,0.200,0.094,1.958,9.913,0.0022,0.047,0.237,0.200,0.707,1.833,-22.619,0.0169,0.044,-0.540
0.250,-0.170,-2.691,-7.226,-0.0040,-0.064,-0.172,0.250,0.214,2.346,4.259,0.0051,0.056,0.102,0.250,0.770,0.545,-25.412,0.0184,0.013,-0.607
0.300,-0.320,-2.880,0.209,-0.0076,-0.069,0.005,0.300,0.342,2.409,-2.059,0.0082,0.057,-0.049,0.300,0.763,-0.817,-25.063,0.0182,-0.019,-0.598
0.350,-0.471,-2.670,7.645,-0.0112,-0.064,0.182,0.350,0.465,2.126,-8.029,0.0111,0.051,-0.192,0.350,0.685,-2.073,-21.607,0.0163,-0.049,-0.516
0.400,-0.600,-2.084,14.067,-0.0143,-0.050,0.336,0.400,0.565,1.560,-12.776,0.0135,0.037,-0.305,0.400,0.547,-3.068,-15.499,0.0130,-0.073,-0.370
0.450,-0.691,-1.194,18.535,-0.0165,-0.028,0.442,0.450,0.628,0.785,-15.673,0.0150,0.019,-0.374,0.450,0.364,-3.686,-7.505,0.0087,-0.088,-0.179
0.500,-0.726,-0.136,20.316,-0.0173,-0.003,0.485,0.500,0.647,-0.084,-16.441,0.0154,-0.002,-0.392,0.500,0.163,-3.854,1.431,0.0039,-0.092,0.034
0.550,-0.704,0.942,19.164,-0.0168,0.022,0.457,0.550,0.619,-0.932,-15.080,0.0148,-0.022,-0.360,0.550,-0.038,-3.540,10.193,-9.0000E-4,-0.084,0.243
0.600,-0.628,1.874,15.324,-0.0150,0.045,0.366,0.600,0.550,-1.655,-11.868,0.0131,-0.039,-0.283,0.600,-0.207,-2.786,17.628,-0.0049,-0.066,0.421
0.650,-0.506,2.545,9.390,-0.0121,0.061,0.224,0.650,0.446,-2.168,-7.086,0.0106,-0.052,-0.169,0.650,-0.327,-1.696,22.829,-0.0078,-0.040,0.545
0.700,-0.361,2.859,2.164,-0.0086,0.068,0.052,0.700,0.324,-2.409,-1.152,0.0077,-0.057,-0.027,0.700,-0.383,-0.408,25.272,-0.0091,-0.010,0.603
0.750,-0.207,2.775,-5.445,-0.0049,0.066,-0.130,0.750,0.195,-2.304,5.131,0.0046,-0.055,0.122,0.750,-0.371,0.932,24.679,-0.0088,0.022,0.589
0.800,-0.069,2.293,-12.322,-0.0016,0.055,-0.294,0.800,0.079,-1.864,10.612,0.0019,-0.044,0.253,0.800,-0.286,2.168,21.049,-0.0068,0.052,0.502
0.850,0.035,1.477,-17.418,8.2500E-4,0.035,-0.416,0.850,-1.388E-17,-1.173,14.347,-3.3131E-19,-0.028,0.342,0.850,-0.145,3.131,14.800,-0.0034,0.075,0.353
0.900,0.085,0.461,-20.001,0.0020,0.011,-0.477,0.900,-0.041,-0.356,16.127,-9.7500E-4,-0.008,0.385,0.900,0.041,3.707,6.702,9.7500E-4,0.088,0.160
0.950,0.082,-0.618,-19.792,0.0019,-0.015,-0.472,0.950,-0.038,0.492,15.987,-9.0000E-4,0.012,0.382,0.950,0.242,3.833,-2.269,0.0058,0.091,-0.054
1.000,0.022,-1.613,-16.790,5.2500E-4,-0.038,-0.401,1.000,0.009,1.309,13.858,2.2500E-4,0.031,0.331,1.000,0.440,3.477,-10.996,0.0105,0.083,-0.262
