"Time (s) I1","Angle (rad) I1","Angular Velocity (rad/s) I1","Angular Acceleration (rad/s²) I1","Position (m) I1","Velocity (m/s) I1","Acceleration (m/s²) I1","Time (s) I2","Angle (rad) I2","Angular Velocity (rad/s) I2","Angular Acceleration (rad/s²) I2","Position (m) I2","Velocity (m/s) I2","Acceleration (m/s²) I2","Time (s) I3","Angle (rad) I3","Angular Velocity (rad/s) I3","Angular Acceleration (rad/s²) I3","Position (m) I3","Velocity (m/s) I3","Acceleration (m/s²) I3"
0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,
0.050,-0.195,-5.152,,-0.0046,-0.123,,0.050,0.182,2.168,,0.0043,0.052,,0.050,0.003,1.508,,7.5000E-5,0.036,
0.100,-0.515,-5.665,4.398,-0.0123,-0.135,0.105,0.100,0.217,-0.775,-53.407,0.0052,-0.018,-1.275,0.100,0.151,3.309,25.237,0.0036,0.079,0.602
0.150,-0.842,-4.712,34.139,-0.0201,-0.112,0.815,0.150,0.094,-3.173,-32.324,0.0022,-0.076,-0.772,0.150,0.383,4.032,-1.361,0.0091,0.096,-0.032
0.200,-1.052,-2.011,53.896,-0.0251,-0.048,1.287,0.200,-0.145,-4.377,-6.562,-0.0034,-0.104,-0.157,0.200,0.613,3.215,-24.749,0.0146,0.077,-0.591
0.250,-1.071,1.435,55.781,-0.0256,0.034,1.332,0.250,-0.408,-3.927,20.839,-0.0097,-0.094,0.497,0.250,0.751,1.194,-39.305,0.0179,0.028,-0.938
0.300,-0.889,4.356,36.896,-0.0212,0.104,0.881,0.300,-0.594,-1.990,40.352,-0.0142,-0.047,0.963,0.300,0.748,-1.278,-38.991,0.0178,-0.030,-0.931
0.350,-0.575,5.655,4.259,-0.0137,0.135,0.102,0.350,-0.635,0.691,44.611,-0.0151,0.016,1.065,0.350,0.606,-3.267,-23.946,0.0145,-0.078,-0.572
0.400,-0.242,4.838,-29.915,-0.0058,0.115,-0.714,0.400,-0.515,3.110,32.009,-0.0123,0.074,0.764,0.400,0.374,-4.021,0.209,0.0089,-0.096,0.005
0.450,-0.022,2.231,-52.814,-5.2500E-4,0.053,-1.261,0.450,-0.280,4.356,7.330,-0.0067,0.104,0.175,0.450,0.145,-3.246,24.260,0.0034,-0.077,0.579
0.500,0.009,-1.194,-56.060,2.2500E-4,-0.028,-1.338,0.500,-0.016,3.948,-20.071,-3.7500E-4,0.094,-0.479,0.500,0.003,-1.236,39.060,7.5000E-5,-0.029,0.932
0.550,-0.157,-4.157,-38.607,-0.0037,-0.099,-0.922,0.550,0.173,2.053,-39.794,0.0041,0.049,-0.950,0.550,0.003,1.225,39.026,7.5000E-5,0.029,0.932
0.600,-0.465,-5.592,-6.912,-0.0111,-0.133,-0.165,0.600,0.217,-0.607,-44.471,0.0052,-0.014,-1.062,0.600,0.145,3.225,24.225,0.0034,0.077,0.578
0.650,-0.795,-4.953,27.332,-0.0190,-0.118,0.652,0.650,0.104,-3.026,-32.463,0.0025,-0.072,-0.775,0.650,0.371,4.000,0.279,0.0088,0.095,0.007
0.700,-1.030,-2.471,51.487,-0.0246,-0.059,1.229,0.700,-0.129,-4.314,-8.273,-0.0031,-0.103,-0.197,0.700,0.603,3.257,-23.771,0.0144,0.078,-0.567
0.750,-1.078,0.922,56.514,-0.0257,0.022,1.349,0.750,-0.390,-3.979,19.024,-0.0093,-0.095,0.454,0.750,0.745,1.278,-38.746,0.0178,0.030,-0.925
0.800,-0.924,3.979,40.527,-0.0220,0.095,0.967,0.800,-0.584,-2.136,39.165,-0.0139,-0.051,0.935,0.800,0.748,-1.183,-38.991,0.0178,-0.028,-0.931
0.850,-0.625,5.550,9.495,-0.0149,0.132,0.227,0.850,-0.635,0.503,44.506,-0.0151,0.012,1.062,0.850,0.609,-3.183,-24.470,0.0145,-0.076,-0.584
0.900,-0.289,5.058,-25.063,-0.0069,0.121,-0.598,0.900,-0.525,2.953,33.057,-0.0125,0.070,0.789,0.900,0.383,-3.979,-0.733,0.0091,-0.095,-0.017
0.950,-0.047,2.691,-50.266,-0.0011,0.064,-1.200,0.950,-0.298,4.283,9.180,-0.0071,0.102,0.219,0.950,0.154,-3.267,23.213,0.0037,-0.078,0.554
1.000,0.016,-0.681,-56.758,3.7500E-4,-0.016,-1.355,1.000,-0.035,4.000,-18.151,-8.2500E-4,0.095,-0.433,1.000,0.009,-1.319,38.362,2.2500E-4,-0.031,0.916
1.050,-0.123,-3.791,-42.132,-0.0029,-0.090,-1.006,1.050,0.160,2.210,-38.607,0.0038,0.053,-0.922,1.050,0.003,1.121,39.026,7.5000E-5,0.027,0.932
1.100,-0.418,-5.487,-11.868,-0.0100,-0.131,-0.283,1.100,0.217,-0.419,-44.471,0.0052,-0.010,-1.062,1.100,0.138,3.142,24.958,0.0033,0.075,0.596
1.150,-0.751,-5.142,22.724,-0.0179,-0.123,0.542,1.150,0.113,-2.880,-33.545,0.0027,-0.069,-0.801,1.150,0.361,3.979,1.431,0.0086,0.095,0.034
1.200,-1.002,-2.890,48.834,-0.0239,-0.069,1.166,1.200,-0.113,-4.252,-9.983,-0.0027,-0.101,-0.238,1.200,0.594,3.309,-22.689,0.0142,0.079,-0.542
1.250,-1.081,0.429,56.793,-0.0258,0.010,1.356,1.250,-0.374,-4.021,17.279,-0.0089,-0.096,0.412,1.250,0.741,1.382,-38.188,0.0177,0.033,-0.912
1.300,-0.955,3.592,43.633,-0.0228,0.086,1.042,1.300,-0.572,-2.272,37.978,-0.0136,-0.054,0.907,1.300,0.751,-1.068,-39.165,0.0179,-0.025,-0.935
1.350,-0.669,5.414,14.242,-0.0160,0.129,0.340,1.350,-0.635,0.325,44.366,-0.0151,0.008,1.059,1.350,0.619,-3.100,-25.307,0.0148,-0.074,-0.604
1.400,-0.336,5.215,-20.385,-0.0080,0.124,-0.487,1.400,-0.534,2.796,34.069,-0.0127,0.067,0.813,1.400,0.396,-3.958,-1.920,0.0094,-0.094,-0.046
1.450,-0.075,3.079,-47.368,-0.0018,0.073,-1.131,1.450,-0.314,4.220,10.961,-0.0075,0.101,0.262,1.450,0.167,-3.320,22.131,0.0040,-0.079,0.528
1.500,0.016,-0.188,-56.758,3.7500E-4,-0.004,-1.355,1.500,-0.053,4.053,-16.301,-0.0013,0.097,-0.389,1.500,0.016,-1.424,37.769,3.7500E-4,-0.034,0.902
1.550,-0.097,-3.393,-45.064,-0.0023,-0.081,-1.076,1.550,0.151,2.356,-37.420,0.0036,0.056,-0.893,1.550,0.003,1.005,39.095,7.5000E-5,0.024,0.933
1.600,-0.371,-5.341,-16.581,-0.0088,-0.127,-0.396,1.600,0.217,-0.230,-44.401,0.0052,-0.005,-1.060,1.600,0.132,3.047,25.656,0.0031,0.073,0.612
1.650,-0.707,-5.288,18.117,-0.0169,-0.126,0.432,1.650,0.123,-2.723,-34.627,0.0029,-0.065,-0.827,1.650,0.352,3.937,2.513,0.0084,0.094,0.060
