"Time (s) g1","Angle (rad) g1","Angular Velocity (rad/s) g1","Angular Acceleration (rad/s²) g1","Position (m) g1","Velocity (m/s) g1","Acceleration (m/s²) g1","Time (s) g2","Angle (rad) g2","Angular Velocity (rad/s) g2","Angular Acceleration (rad/s²) g2","Position (m) g2","Velocity (m/s) g2","Acceleration (m/s²) g2","Time (s) g3","Angle (rad) g3","Angular Velocity (rad/s) g3","Angular Acceleration (rad/s²) g3","Position (m) g3","Velocity (m/s) g3","Acceleration (m/s²) g3"
0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,
0.050,-0.160,-2.796,,-0.0038,-0.067,,0.050,-0.088,-1.225,,-0.0021,-0.029,,0.050,0.085,2.136,,0.0020,0.051,
0.100,-0.280,-1.801,20.839,-0.0067,-0.043,0.497,0.100,-0.123,-0.147,21.363,-0.0029,-0.003,0.510,0.100,0.214,2.733,9.320,0.0051,0.065,0.222
0.150,-0.346,-0.712,22.236,-0.0082,-0.017,0.531,0.150,-0.104,0.911,19.303,-0.0025,0.022,0.461,0.150,0.371,3.068,2.443,0.0088,0.073,0.058
0.200,-0.355,0.471,22.166,-0.0085,0.011,0.529,0.200,-0.028,1.854,15.848,-6.7500E-4,0.044,0.378,0.200,0.534,3.016,-4.573,0.0127,0.072,-0.109
0.250,-0.298,1.602,19.722,-0.0071,0.038,0.471,0.250,0.091,2.566,10.507,0.0022,0.061,0.251,0.250,0.685,2.587,-11.205,0.0163,0.062,-0.267
0.300,-0.185,2.534,14.765,-0.0044,0.060,0.352,0.300,0.239,2.953,3.805,0.0057,0.070,0.091,0.300,0.804,1.843,-16.371,0.0192,0.044,-0.391
0.350,-0.035,3.142,7.959,-8.2500E-4,0.075,0.190,0.350,0.399,2.964,-3.386,0.0095,0.071,-0.081,0.350,0.877,0.880,-19.513,0.0209,0.021,-0.466
0.400,0.141,3.362,0.140,0.0034,0.080,0.003,0.400,0.550,2.597,-10.088,0.0131,0.062,-0.241,0.400,0.895,-0.188,-20.351,0.0214,-0.004,-0.486
0.450,0.317,3.163,-7.714,0.0076,0.075,-0.184,0.450,0.669,1.906,-15.429,0.0160,0.045,-0.368,0.450,0.858,-1.236,-18.780,0.0205,-0.029,-0.448
0.500,0.471,2.555,-14.556,0.0112,0.061,-0.347,0.500,0.748,0.984,-18.780,0.0178,0.023,-0.448,0.500,0.767,-2.147,-14.835,0.0183,-0.051,-0.354
0.550,0.584,1.634,-19.443,0.0139,0.039,-0.464,0.550,0.773,-0.052,-19.827,0.0184,-0.001,-0.473,0.550,0.635,-2.796,-8.866,0.0151,-0.067,-0.212
0.600,0.641,0.524,-21.852,0.0153,0.012,-0.522,0.600,0.741,-1.079,-18.501,0.0177,-0.026,-0.442,0.600,0.474,-3.079,-1.676,0.0113,-0.073,-0.040
0.650,0.638,-0.639,-21.712,0.0152,-0.015,-0.518,0.650,0.660,-1.979,-14.940,0.0157,-0.047,-0.357,0.650,0.311,-2.964,5.620,0.0074,-0.071,0.134
0.700,0.575,-1.728,-19.059,0.0137,-0.041,-0.455,0.700,0.537,-2.639,-9.460,0.0128,-0.063,-0.226,0.700,0.167,-2.482,12.078,0.0040,-0.059,0.288
0.750,0.459,-2.628,-13.998,0.0109,-0.063,-0.334,0.750,0.383,-2.974,-2.653,0.0091,-0.071,-0.063,0.750,0.053,-1.707,17.034,0.0013,-0.041,0.407
0.800,0.302,-3.204,-6.946,0.0072,-0.076,-0.166,0.800,0.226,-2.922,4.538,0.0054,-0.070,0.108,0.800,-0.013,-0.712,19.932,-3.0000E-4,-0.017,0.476
