Frequency ( Hz )	Velocity Amplitude ( rad/s )
0.816	3.693
0.826	3.722
0.821	3.721
0.822	3.723
0.820	3.736
0.818	3.736
0.815	3.750
0.814	3.763
0.812	3.777
0.810	3.776
0.809	3.777
0.806	3.777
0.803	3.778
0.802	3.819
0.799	3.830
0.798	3.832
0.796	3.859
0.794	3.887
0.791	3.885
0.790	3.887
0.787	3.885
0.785	3.887
0.782	3.913
0.780	3.941
0.778	3.923
0.776	3.928
0.772	3.968
0.770	4.010
0.768	4.050
0.766	4.078
0.763	4.118
0.761	4.158
0.758	4.186
0.756	4.244
0.754	4.323
0.750	4.377
0.748	4.433
0.746	4.486
0.745	4.514
0.742	4.542
0.741	4.554
0.738	4.569
0.737	4.596
0.735	4.635
0.732	4.676
0.730	4.717
0.727	4.771
0.724	4.813
0.722	4.840
0.719	4.867
0.717	4.894
0.714	4.923
0.712	4.949
0.709	4.990
0.706	5.045
0.704	4.995
0.701	5.028
0.699	5.126
0.695	5.179
0.692	5.221
0.690	5.249
0.687	5.289
0.686	5.344
0.682	5.400
0.680	5.453
0.677	5.507
0.675	5.576
0.672	5.657
0.668	5.726
0.667	5.767
0.663	5.810
0.661	5.963
0.658	6.107
0.655	6.161
0.653	6.215
0.650	6.283
0.648	6.366
0.645	6.435
0.642	6.490
0.639	6.545
0.637	6.599
0.635	6.667
0.632	6.736
0.629	6.791
0.627	6.873
0.625	6.981
0.622	7.076
0.620	7.157
0.617	7.240
0.615	7.321
0.612	7.416
0.610	7.513
0.607	7.609
0.604	7.717
0.602	7.826
0.600	7.950
0.596	8.087
0.593	8.209
0.590	8.332
0.588	8.468
0.585	8.591
0.582	8.713
0.579	8.862
0.576	9.026
0.573	9.190
0.569	9.355
0.566	9.520
0.563	9.698
0.560	9.886
0.557	10.087
0.554	10.304
0.550	10.513
0.547	10.719
0.544	10.934
0.541	11.165
0.538	11.428
0.534	11.698
0.531	11.970
0.528	12.242
0.524	12.540
0.521	12.870
0.517	13.218
0.514	13.559
0.512	13.897
0.508	14.261
0.506	14.665
0.502	15.163
0.500	15.651
0.495	16.024
0.492	16.402
0.488	16.784
0.485	17.122
0.481	17.440
0.477	17.645
0.474	17.766
0.470	17.862
0.466	17.931
0.463	17.958
0.459	18.026
0.455	18.040
0.451	17.972
0.447	17.944
0.444	17.785
0.439	17.533
0.436	17.453
0.432	17.398
0.428	17.317
0.425	17.153
0.421	17.003
0.418	16.990
0.414	16.976
0.410	16.852
0.406	16.661
0.401	16.456
0.397	16.169
0.394	15.911
0.389	15.525
0.386	15.009
0.381	14.612
0.378	14.176
0.373	13.626
0.369	13.078
0.365	12.535
0.361	11.518
0.356	10.419
0.351	9.648
0.347	9.028
0.342	8.599
0.338	8.110
0.334	7.710
0.329	7.198
0.325	6.856
0.319	6.692
0.314	6.192
0.308	5.389
0.303	4.686
0.297	4.061
0.291	3.958
0.284	3.575
0.278	3.521
0.280	3.373
0.287	3.223
0.290	3.049
0.297	2.833
0.290	2.296
0.282	2.065
0.286	1.818
0.291	1.551
0.296	1.590
0.302	1.239
0.306	1.146
0.314	0.764
0.321	0.705
0.329	1.201
0.316	1.271
