Frequency ( Hz )	Velocity Amplitude ( rad/s )
0.746	16.532
0.746	15.419
0.785	15.380
0.829	15.246
0.827	15.295
0.824	15.298
0.824	15.363
0.819	15.436
0.820	15.492
0.815	15.585
0.815	15.631
0.811	15.751
0.811	15.785
0.806	15.885
0.805	15.938
0.802	16.045
0.801	16.130
0.798	16.223
0.795	16.321
0.794	16.413
0.791	16.537
0.788	16.621
0.787	16.715
0.785	16.797
0.783	16.890
0.780	17.001
0.777	17.097
0.775	17.207
0.773	17.303
0.771	17.411
0.769	17.519
0.767	17.624
0.764	17.738
0.763	17.822
0.760	17.917
0.758	18.011
0.757	18.093
0.755	18.201
0.753	18.324
0.750	18.433
0.748	18.530
0.746	18.654
0.744	18.763
0.743	18.871
0.740	19.007
0.738	19.101
0.735	19.208
0.733	19.321
0.731	19.431
0.729	19.594
0.727	19.743
0.724	19.864
0.721	20.028
0.718	20.205
0.716	20.368
0.714	20.534
0.710	20.699
0.709	20.848
0.707	21.021
0.704	21.200
0.702	21.335
0.699	21.514
0.697	21.720
0.694	21.925
0.692	22.114
0.689	22.292
0.687	22.509
0.684	22.728
0.682	22.904
0.680	23.080
0.677	23.258
0.674	23.437
0.672	23.665
0.669	23.911
0.666	24.103
0.664	24.292
0.661	24.540
0.659	24.788
0.656	24.980
0.654	25.153
0.651	25.385
0.649	25.630
0.647	25.822
0.644	26.039
0.642	26.337
0.639	26.652
0.636	26.955
0.634	27.227
0.631	27.486
0.629	27.785
0.626	28.112
0.624	28.424
0.622	28.739
0.619	29.096
0.616	29.499
0.613	29.922
0.611	30.347
0.607	30.797
0.604	31.302
0.602	31.809
0.599	32.248
0.596	32.699
0.594	33.211
0.591	33.768
0.588	34.302
0.585	34.822
0.583	35.444
0.579	36.170
0.576	36.882
0.574	37.548
0.571	38.195
0.569	38.888
0.566	39.652
0.563	40.415
0.561	41.163
0.558	41.915
0.555	42.722
0.552	43.598
0.549	44.525
0.546	45.442
0.543	46.388
0.541	47.440
0.538	48.586
0.535	49.783
0.532	51.034
0.528	52.340
0.525	53.690
0.522	55.114
0.519	56.696
0.516	58.499
0.513	60.040
0.511	61.719
0.508	63.574
0.505	65.354
0.502	67.227
0.498	69.054
0.495	71.009
0.491	72.954
0.487	74.794
0.484	76.553
0.480	77.983
0.477	79.022
0.473	80.100
0.469	81.061
0.465	81.702
0.462	82.086
0.457	82.737
0.453	83.203
0.449	83.419
0.445	83.571
0.442	83.462
0.438	83.381
0.434	83.136
0.430	82.971
0.427	82.729
0.424	82.207
0.421	81.412
0.416	80.421
0.412	79.481
0.410	77.913
0.404	75.719
0.399	73.873
0.395	72.155
0.392	70.068
0.387	67.578
0.382	65.086
0.378	62.668
0.373	60.037
0.369	57.170
0.364	54.038
0.359	50.743
0.354	47.585
0.348	44.817
0.344	42.522
0.339	40.086
0.332	36.959
0.328	34.017
0.323	31.986
0.318	30.185
0.312	28.812
0.308	25.031
0.302	21.698
0.296	20.066
0.291	18.888
0.286	16.238
0.294	15.051
0.296	13.339
0.305	12.222
0.308	10.817
0.316	10.717
0.321	10.640
0.330	9.228
0.337	9.542
0.347	9.311
0.354	9.516
